tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
503000,2,319285,0.700000,1.000000,0.711529,1.000000,0.000000,0,0.000000,502993.000000,1.000000,1645241635458.000000,4492607.000000
503000,3,321130,0.700000,1.000000,0.577450,1.000000,0.000000,0,0.000000,502994.000000,1.000000,1645241635458.000000,4492607.000000
503000,4,320917,0.700000,1.000000,0.663307,1.000000,0.000000,0,0.000000,502995.000000,1.000000,1645241635458.000000,4492607.000000
503000,5,321332,0.700000,1.000000,0.677533,1.000000,0.000000,0,0.000000,502996.000000,1.000000,1645241635458.000000,4492607.000000
503000,6,320532,0.700000,1.000000,0.716834,1.000000,0.000000,0,0.000000,502997.000000,1.000000,1645241635458.000000,4492607.000000
503000,7,321114,0.700000,1.000000,0.751140,1.000000,0.000000,0,0.000000,502998.000000,1.000000,1645241635458.000000,4492607.000000
503000,8,320419,0.700000,1.000000,0.691142,1.000000,0.000000,0,0.000000,502999.000000,1.000000,1645241635458.000000,4492607.000000
503000,9,320790,0.700000,1.000000,0.727427,1.000000,0.000000,1,458147.000000,503000.000000,1.000000,1645241635458.000000,4492607.000000
503000,10,320274,0.700000,1.000000,0.729677,1.000000,0.000000,0,0.000000,502985.000000,1.000000,1645241635458.000000,4492607.000000
503000,11,320547,0.700000,1.000000,0.643271,1.000000,0.000000,0,0.000000,502986.000000,1.000000,1645241635458.000000,4492607.000000
503000,12,320744,0.700000,1.000000,0.541563,1.000000,0.000000,0,0.000000,502987.000000,1.000000,1645241635458.000000,4492607.000000
503000,13,320225,0.700000,1.000000,0.598544,1.000000,0.000000,0,0.000000,502988.000000,1.000000,1645241635458.000000,4492607.000000
503000,14,321618,0.700000,1.000000,0.688617,1.000000,0.000000,0,0.000000,502989.000000,1.000000,1645241635458.000000,4492607.000000
503000,15,320382,0.700000,1.000000,0.530882,1.000000,0.000000,0,0.000000,502990.000000,1.000000,1645241635458.000000,4492607.000000
504000,0,321040,0.700000,1.000000,0.714289,1.000000,0.000000,0,0.000000,503999.000000,1.000000,1651724179248.000000,12853550.000000
504000,1,321578,0.700000,1.000000,0.642428,1.000000,0.000000,1,459246.000000,504000.000000,1.000000,1651724179248.000000,12853550.000000
504000,2,319931,0.700000,1.000000,0.686887,1.000000,0.000000,0,0.000000,503985.000000,1.000000,1651724179248.000000,12853550.000000
504000,3,321743,0.700000,1.000000,0.574217,1.000000,0.000000,0,0.000000,503986.000000,1.000000,1651724179248.000000,12853550.000000
504000,4,321546,0.700000,1.000000,0.643395,1.000000,0.000000,0,0.000000,503987.000000,1.000000,1651724179248.000000,12853550.000000
504000,5,321963,0.700000,1.000000,0.762300,1.000000,0.000000,0,0.000000,503988.000000,1.000000,1651724179248.000000,12853550.000000
504000,6,321152,0.700000,1.000000,0.665017,1.000000,0.000000,0,0.000000,503989.000000,1.000000,1651724179248.000000,12853550.000000
504000,7,321742,0.700000,1.000000,0.775917,1.000000,0.000000,0,0.000000,503990.000000,1.000000,1651724179248.000000,12853550.000000
504000,8,321044,0.700000,1.000000,0.747399,1.000000,0.000000,0,0.000000,503991.000000,1.000000,1651724179248.000000,12853550.000000
504000,9,321449,0.700000,1.000000,0.589099,1.000000,0.000000,0,0.000000,503992.000000,1.000000,1651724179248.000000,12853550.000000
504000,10,320896,0.700000,1.000000,0.682803,1.000000,0.000000,0,0.000000,503993.000000,1.000000,1651724179248.000000,12853550.000000
504000,11,321199,0.700000,1.000000,0.809459,1.000000,0.000000,0,0.000000,503994.000000,1.000000,1651724179248.000000,12853550.000000
504000,12,321403,0.700000,1.000000,0.629830,1.000000,0.000000,0,0.000000,503995.000000,1.000000,1651724179248.000000,12853550.000000
504000,13,320859,0.700000,1.000000,0.698238,1.000000,0.000000,0,0.000000,503996.000000,1.000000,1651724179248.000000,12853550.000000
504000,14,322254,0.700000,1.000000,0.618450,1.000000,0.000000,0,0.000000,503997.000000,1.000000,1651724179248.000000,12853550.000000
504000,15,320971,0.700000,1.000000,0.635823,1.000000,0.000000,0,0.000000,503998.000000,1.000000,1651724179248.000000,12853550.000000
505000,0,321708,0.700000,1.000000,0.731472,1.000000,0.000000,0,0.000000,504991.000000,1.000000,1658339185646.000000,3859026.000000
505000,1,322236,0.700000,1.000000,0.722255,1.000000,0.000000,0,0.000000,504992.000000,1.000000,1658339185646.000000,3859026.000000
505000,2,320586,0.700000,1.000000,0.677683,1.000000,0.000000,0,0.000000,504993.000000,1.000000,1658339185646.000000,3859026.000000
505000,3,322358,0.700000,1.000000,0.704242,1.000000,0.000000,0,0.000000,504994.000000,1.000000,1658339185646.000000,3859026.000000
505000,4,322167,0.700000,1.000000,0.582896,1.000000,0.000000,0,0.000000,504995.000000,1.000000,1658339185646.000000,3859026.000000
505000,5,322607,0.700000,1.000000,0.741631,1.000000,0.000000,0,0.000000,504996.000000,1.000000,1658339185646.000000,3859026.000000
505000,6,321806,0.700000,1.000000,0.732457,1.000000,0.000000,0,0.000000,504997.000000,1.000000,1658339185646.000000,3859026.000000
505000,7,322378,0.700000,1.000000,0.618002,1.000000,0.000000,0,0.000000,504998.000000,1.000000,1658339185646.000000,3859026.000000
505000,8,321674,0.700000,1.000000,0.865096,1.000000,0.000000,0,0.000000,504999.000000,1.000000,1658339185646.000000,3859026.000000
505000,9,322085,0.700000,1.000000,0.663657,1.000000,0.000000,1,459980.000000,505000.000000,1.000000,1658339185646.000000,3859026.000000
505000,10,321541,0.700000,1.000000,0.609048,1.000000,0.000000,0,0.000000,504985.000000,1.000000,1658339185646.000000,3859026.000000
505000,11,321864,0.700000,1.000000,0.763181,1.000000,0.000000,0,0.000000,504986.000000,1.000000,1658339185646.000000,3859026.000000
505000,12,322066,0.700000,1.000000,0.527346,1.000000,0.000000,0,0.000000,504987.000000,1.000000,1658339185646.000000,3859026.000000
505000,13,321499,0.700000,1.000000,0.495955,1.000000,0.000000,0,0.000000,504988.000000,1.000000,1658339185646.000000,3859026.000000
505000,14,322892,0.700000,1.000000,0.582141,1.000000,0.000000,0,0.000000,504989.000000,1.000000,1658339185646.000000,3859026.000000
505000,15,321587,0.700000,1.000000,0.777619,1.000000,0.000000,0,0.000000,504990.000000,1.000000,1658339185646.000000,3859026.000000
506000,0,322341,0.700000,1.000000,0.820480,1.000000,0.000000,0,0.000000,505999.000000,1.000000,1664926404102.000000,10320244.000000
506000,1,322862,0.700000,1.000000,0.604529,1.000000,0.000000,1,461058.000000,506000.000000,1.000000,1664926404102.000000,10320244.000000
506000,2,321187,0.700000,1.000000,0.675186,1.000000,0.000000,0,0.000000,505985.000000,1.000000,1664926404102.000000,10320244.000000
506000,3,322930,0.700000,1.000000,0.672907,1.000000,0.000000,0,0.000000,505986.000000,1.000000,1664926404102.000000,10320244.000000
506000,4,322804,0.700000,1.000000,0.594418,1.000000,0.000000,0,0.000000,505987.000000,1.000000,1664926404102.000000,10320244.000000
506000,5,323246,0.700000,1.000000,0.819324,1.000000,0.000000,0,0.000000,505988.000000,1.000000,1664926404102.000000,10320244.000000
506000,6,322435,0.700000,1.000000,0.728105,1.000000,0.000000,0,0.000000,505989.000000,1.000000,1664926404102.000000,10320244.000000
506000,7,323030,0.700000,1.000000,0.589465,1.000000,0.000000,0,0.000000,505990.000000,1.000000,1664926404102.000000,10320244.000000
506000,8,322343,0.700000,1.000000,0.701159,1.000000,0.000000,0,0.000000,505991.000000,1.000000,1664926404102.000000,10320244.000000
506000,9,322748,0.700000,1.000000,0.686998,1.000000,0.000000,0,0.000000,505992.000000,1.000000,1664926404102.000000,10320244.000000
506000,10,322148,0.700000,1.000000,0.744246,1.000000,0.000000,0,0.000000,505993.000000,1.000000,1664926404102.000000,10320244.000000
506000,11,322520,0.700000,1.000000,0.596392,1.000000,0.000000,0,0.000000,505994.000000,1.000000,1664926404102.000000,10320244.000000
506000,12,322738,0.700000,1.000000,0.856292,1.000000,0.000000,0,0.000000,505995.000000,1.000000,1664926404102.000000,10320244.000000
506000,13,322150,0.700000,1.000000,0.692371,1.000000,0.000000,0,0.000000,505996.000000,1.000000,1664926404102.000000,10320244.000000
506000,14,323593,0.700000,1.000000,0.705251,1.000000,0.000000,0,0.000000,505997.000000,1.000000,1664926404102.000000,10320244.000000
506000,15,322199,0.700000,1.000000,0.709661,1.000000,0.000000,0,0.000000,505998.000000,1.000000,1664926404102.000000,10320244.000000
507000,0,322978,0.700000,1.000000,0.810179,1.000000,0.000000,0,0.000000,506991.000000,1.000000,1671513243628.000000,5814747.000000
507000,1,323487,0.700000,1.000000,0.707599,1.000000,0.000000,0,0.000000,506992.000000,1.000000,1671513243628.000000,5814747.000000
507000,2,321913,0.700000,1.000000,0.738947,1.000000,0.000000,0,0.000000,506993.000000,1.000000,1671513243628.000000,5814747.000000
507000,3,323543,0.700000,1.000000,0.598467,1.000000,0.000000,0,0.000000,506994.000000,1.000000,1671513243628.000000,5814747.000000
507000,4,323398,0.700000,1.000000,0.737333,1.000000,0.000000,0,0.000000,506995.000000,1.000000,1671513243628.000000,5814747.000000
507000,5,323899,0.700000,1.000000,0.824556,1.000000,0.000000,0,0.000000,506996.000000,1.000000,1671513243628.000000,5814747.000000
507000,6,323084,0.700000,1.000000,0.761651,1.000000,0.000000,0,0.000000,506997.000000,1.000000,1671513243628.000000,5814747.000000
507000,7,323633,0.700000,1.000000,0.692402,1.000000,0.000000,0,0.000000,506998.000000,1.000000,1671513243628.000000,5814747.000000
507000,8,322997,0.700000,1.000000,0.697617,1.000000,0.000000,0,0.000000,506999.000000,1.000000,1671513243628.000000,5814747.000000
507000,9,323371,0.700000,1.000000,0.794554,1.000000,0.000000,1,461796.000000,507000.000000,1.000000,1671513243628.000000,5814747.000000
507000,10,322806,0.700000,1.000000,0.743587,1.000000,0.000000,0,0.000000,506985.000000,1.000000,1671513243628.000000,5814747.000000
507000,11,323141,0.700000,1.000000,0.790601,1.000000,0.000000,0,0.000000,506986.000000,1.000000,1671513243628.000000,5814747.000000
507000,12,323338,0.700000,1.000000,0.618801,1.000000,0.000000,0,0.000000,506987.000000,1.000000,1671513243628.000000,5814747.000000
507000,13,322788,0.700000,1.000000,0.655972,1.000000,0.000000,0,0.000000,506988.000000,1.000000,1671513243628.000000,5814747.000000
507000,14,324254,0.700000,1.000000,0.741163,1.000000,0.000000,0,0.000000,506989.000000,1.000000,1671513243628.000000,5814747.000000
507000,15,322844,0.700000,1.000000,0.754289,1.000000,0.000000,0,0.000000,506990.000000,1.000000,1671513243628.000000,5814747.000000
508000,0,323645,0.700000,1.000000,0.785349,1.000000,0.000000,0,0.000000,507999.000000,1.000000,1678038220360.000000,3886020.000000
508000,1,324130,0.700000,1.000000,0.742210,1.000000,0.000000,1,462868.000000,508000.000000,1.000000,1678038220360.000000,3886020.000000
508000,2,322563,0.700000,1.000000,0.784505,1.000000,0.000000,0,0.000000,507985.000000,1.000000,1678038220360.000000,3886020.000000
508000,3,324180,0.700000,1.000000,0.692240,1.000000,0.000000,0,0.000000,507986.000000,1.000000,1678038220360.000000,3886020.000000
508000,4,324004,0.700000,1.000000,0.638474,1.000000,0.000000,0,0.000000,507987.000000,1.000000,1678038220360.000000,3886020.000000
508000,5,324494,0.700000,1.000000,0.771525,1.000000,0.000000,0,0.000000,507988.000000,1.000000,1678038220360.000000,3886020.000000
508000,6,323674,0.700000,1.000000,0.561854,1.000000,0.000000,0,0.000000,507989.000000,1.000000,1678038220360.000000,3886020.000000
508000,7,324291,0.700000,1.000000,0.634638,1.000000,0.000000,0,0.000000,507990.000000,1.000000,1678038220360.000000,3886020.000000
508000,8,323640,0.700000,1.000000,0.672679,1.000000,0.000000,0,0.000000,507991.000000,1.000000,1678038220360.000000,3886020.000000
508000,9,324018,0.700000,1.000000,0.872513,1.000000,0.000000,0,0.000000,507992.000000,1.000000,1678038220360.000000,3886020.000000
508000,10,323399,0.700000,1.000000,0.667514,1.000000,0.000000,0,0.000000,507993.000000,1.000000,1678038220360.000000,3886020.000000
508000,11,323756,0.700000,1.000000,0.741464,1.000000,0.000000,0,0.000000,507994.000000,1.000000,1678038220360.000000,3886020.000000
508000,12,323955,0.700000,1.000000,0.731370,1.000000,0.000000,0,0.000000,507995.000000,1.000000,1678038220360.000000,3886020.000000
508000,13,323441,0.700000,1.000000,0.724162,1.000000,0.000000,0,0.000000,507996.000000,1.000000,1678038220360.000000,3886020.000000
508000,14,324901,0.700000,1.000000,0.781183,1.000000,0.000000,0,0.000000,507997.000000,1.000000,1678038220360.000000,3886020.000000
508000,15,323467,0.700000,1.000000,0.720775,1.000000,0.000000,0,0.000000,507998.000000,1.000000,1678038220360.000000,3886020.000000
509000,0,324288,0.700000,1.000000,0.536659,1.000000,0.000000,0,0.000000,508991.000000,1.000000,1684584890866.000000,7783708.000000
509000,1,324803,0.700000,1.000000,0.567518,1.000000,0.000000,0,0.000000,508992.000000,1.000000,1684584890866.000000,7783708.000000
509000,2,323207,0.700000,1.000000,0.746683,1.000000,0.000000,0,0.000000,508993.000000,1.000000,1684584890866.000000,7783708.000000
509000,3,324767,0.700000,1.000000,0.766648,1.000000,0.000000,0,0.000000,508994.000000,1.000000,1684584890866.000000,7783708.000000
509000,4,324636,0.700000,1.000000,0.697310,1.000000,0.000000,0,0.000000,508995.000000,1.000000,1684584890866.000000,7783708.000000
509000,5,325099,0.700000,1.000000,0.720744,1.000000,0.000000,0,0.000000,508996.000000,1.000000,1684584890866.000000,7783708.000000
509000,6,324309,0.700000,1.000000,0.630709,1.000000,0.000000,0,0.000000,508997.000000,1.000000,1684584890866.000000,7783708.000000
509000,7,324890,0.700000,1.000000,0.476844,1.000000,0.000000,0,0.000000,508998.000000,1.000000,1684584890866.000000,7783708.000000
509000,8,324256,0.700000,1.000000,0.621304,1.000000,0.000000,0,0.000000,508999.000000,1.000000,1684584890866.000000,7783708.000000
509000,9,324640,0.700000,1.000000,0.730647,1.000000,0.000000,1,463629.000000,509000.000000,1.000000,1684584890866.000000,7783708.000000
509000,10,324082,0.700000,1.000000,0.759403,1.000000,0.000000,0,0.000000,508985.000000,1.000000,1684584890866.000000,7783708.000000
509000,11,324426,0.700000,1.000000,0.683632,1.000000,0.000000,0,0.000000,508986.000000,1.000000,1684584890866.000000,7783708.000000
509000,12,324568,0.700000,1.000000,0.562110,1.000000,0.000000,0,0.000000,508987.000000,1.000000,1684584890866.000000,7783708.000000
509000,13,324045,0.700000,1.000000,0.672598,1.000000,0.000000,0,0.000000,508988.000000,1.000000,1684584890866.000000,7783708.000000
509000,14,325536,0.700000,1.000000,0.796580,1.000000,0.000000,0,0.000000,508989.000000,1.000000,1684584890866.000000,7783708.000000
509000,15,324104,0.700000,1.000000,0.798526,1.000000,0.000000,0,0.000000,508990.000000,1.000000,1684584890866.000000,7783708.000000
510000,0,324914,0.700000,1.000000,0.589815,1.000000,0.000000,0,0.000000,509999.000000,1.000000,1691227690554.000000,4551985.000000
510000,1,325447,0.700000,1.000000,0.797728,1.000000,0.000000,1,464696.000000,510000.000000,1.000000,1691227690554.000000,4551985.000000
510000,2,323854,0.700000,1.000000,0.708692,1.000000,0.000000,0,0.000000,509985.000000,1.000000,1691227690554.000000,4551985.000000
510000,3,325457,0.700000,1.000000,0.688705,1.000000,0.000000,0,0.000000,509986.000000,1.000000,1691227690554.000000,4551985.000000
510000,4,325228,0.700000,1.000000,0.661683,1.000000,0.000000,0,0.000000,509987.000000,1.000000,1691227690554.000000,4551985.000000
510000,5,325739,0.700000,1.000000,0.669906,1.000000,0.000000,0,0.000000,509988.000000,1.000000,1691227690554.000000,4551985.000000
510000,6,324933,0.700000,1.000000,0.669629,1.000000,0.000000,0,0.000000,509989.000000,1.000000,1691227690554.000000,4551985.000000
510000,7,325514,0.700000,1.000000,0.633537,1.000000,0.000000,0,0.000000,509990.000000,1.000000,1691227690554.000000,4551985.000000
510000,8,324923,0.700000,1.000000,0.691881,1.000000,0.000000,0,0.000000,509991.000000,1.000000,1691227690554.000000,4551985.000000
510000,9,325266,0.700000,1.000000,0.793161,1.000000,0.000000,0,0.000000,509992.000000,1.000000,1691227690554.000000,4551985.000000
510000,10,324720,0.700000,1.000000,0.829820,1.000000,0.000000,0,0.000000,509993.000000,1.000000,1691227690554.000000,4551985.000000
510000,11,325068,0.700000,1.000000,0.641233,1.000000,0.000000,0,0.000000,509994.000000,1.000000,1691227690554.000000,4551985.000000
510000,12,325197,0.700000,1.000000,0.820860,1.000000,0.000000,0,0.000000,509995.000000,1.000000,1691227690554.000000,4551985.000000
510000,13,324694,0.700000,1.000000,0.593375,1.000000,0.000000,0,0.000000,509996.000000,1.000000,1691227690554.000000,4551985.000000
510000,14,326196,0.700000,1.000000,0.678425,1.000000,0.000000,0,0.000000,509997.000000,1.000000,1691227690554.000000,4551985.000000
510000,15,324732,0.700000,1.000000,0.675380,1.000000,0.000000,0,0.000000,509998.000000,1.000000,1691227690554.000000,4551985.000000
511000,0,325565,0.700000,1.000000,0.725965,1.000000,0.000000,0,0.000000,510991.000000,1.000000,1697929202208.000000,3256743.000000
511000,1,326089,0.700000,1.000000,0.689257,1.000000,0.000000,0,0.000000,510992.000000,1.000000,1697929202208.000000,3256743.000000
511000,2,324481,0.700000,1.000000,0.841468,1.000000,0.000000,0,0.000000,510993.000000,1.000000,1697929202208.000000,3256743.000000
511000,3,326143,0.700000,1.000000,0.799090,1.000000,0.000000,0,0.000000,510994.000000,1.000000,1697929202208.000000,3256743.000000
511000,4,325830,0.700000,1.000000,0.726024,1.000000,0.000000,0,0.000000,510995.000000,1.000000,1697929202208.000000,3256743.000000
511000,5,326375,0.700000,1.000000,0.740410,1.000000,0.000000,0,0.000000,510996.000000,1.000000,1697929202208.000000,3256743.000000
511000,6,325570,0.700000,1.000000,0.644216,1.000000,0.000000,0,0.000000,510997.000000,1.000000,1697929202208.000000,3256743.000000
511000,7,326184,0.700000,1.000000,0.614622,1.000000,0.000000,0,0.000000,510998.000000,1.000000,1697929202208.000000,3256743.000000
511000,8,325597,0.700000,1.000000,0.724012,1.000000,0.000000,0,0.000000,510999.000000,1.000000,1697929202208.000000,3256743.000000
