tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
467000,1,297728,0.700000,1.000000,0.774449,1.000000,0.000000,0,0.000000,466997.000000,1.000000,1418235069393.000000,4168143.000000
467000,2,297728,0.700000,1.000000,0.771723,1.000000,0.000000,0,0.000000,466999.000000,1.000000,1418235069393.000000,4168143.000000
467000,3,297719,0.700000,1.000000,0.645585,1.000000,0.000000,0,0.000000,466946.000000,1.000000,1418235069393.000000,4168143.000000
467000,4,297724,0.700000,1.000000,0.597429,1.000000,0.000000,0,0.000000,466954.000000,1.000000,1418235069393.000000,4168143.000000
467000,5,297725,0.700000,1.000000,0.743291,1.000000,0.000000,0,0.000000,466909.000000,1.000000,1418235069393.000000,4168143.000000
467000,6,297722,0.700000,1.000000,0.681927,1.000000,0.000000,0,0.000000,466964.000000,1.000000,1418235069393.000000,4168143.000000
467000,7,297728,0.700000,1.000000,0.721901,1.000000,0.000000,0,0.000000,466991.000000,1.000000,1418235069393.000000,4168143.000000
467000,8,297728,0.700000,1.000000,0.590105,1.000000,0.000000,0,0.000000,466956.000000,1.000000,1418235069393.000000,4168143.000000
467000,9,297728,0.700000,1.000000,0.737104,1.000000,0.000000,1,425349.000000,467000.000000,1.000000,1418235069393.000000,4168143.000000
467000,10,297725,0.700000,1.000000,0.697842,1.000000,0.000000,0,0.000000,466903.000000,1.000000,1418235069393.000000,4168143.000000
467000,11,297721,0.700000,1.000000,0.784287,1.000000,0.000000,0,0.000000,466764.000000,1.000000,1418235069393.000000,4168143.000000
467000,12,297724,0.700000,1.000000,0.637303,1.000000,0.000000,0,0.000000,466983.000000,1.000000,1418235069393.000000,4168143.000000
467000,13,297724,0.700000,1.000000,0.617982,1.000000,0.000000,0,0.000000,466988.000000,1.000000,1418235069393.000000,4168143.000000
467000,14,297727,0.700000,1.000000,0.696735,1.000000,0.000000,0,0.000000,466995.000000,1.000000,1418235069393.000000,4168143.000000
467000,15,297714,0.700000,1.000000,0.525362,1.000000,0.000000,0,0.000000,466550.000000,1.000000,1418235069393.000000,4168143.000000
468000,0,298369,0.700000,1.000000,0.772185,1.000000,0.000000,0,0.000000,467999.000000,1.000000,1424344981809.000000,7160716.000000
468000,1,298358,0.700000,1.000000,0.699235,1.000000,0.000000,0,0.000000,467734.000000,1.000000,1424344981809.000000,7160716.000000
468000,2,298368,0.700000,1.000000,0.764732,1.000000,0.000000,0,0.000000,467997.000000,1.000000,1424344981809.000000,7160716.000000
468000,3,298364,0.700000,1.000000,0.564138,1.000000,0.000000,0,0.000000,467964.000000,1.000000,1424344981809.000000,7160716.000000
468000,4,298366,0.700000,1.000000,0.811814,1.000000,0.000000,0,0.000000,467986.000000,1.000000,1424344981809.000000,7160716.000000
468000,5,298363,0.700000,1.000000,0.631786,1.000000,0.000000,0,0.000000,467913.000000,1.000000,1424344981809.000000,7160716.000000
468000,6,298368,0.700000,1.000000,0.777697,1.000000,0.000000,0,0.000000,467942.000000,1.000000,1424344981809.000000,7160716.000000
468000,7,298369,0.700000,1.000000,0.717554,1.000000,0.000000,1,425723.000000,468000.000000,1.000000,1424344981809.000000,7160716.000000
468000,8,298367,0.700000,1.000000,0.692652,1.000000,0.000000,0,0.000000,467898.000000,1.000000,1424344981809.000000,7160716.000000
468000,9,298370,0.700000,1.000000,0.758456,1.000000,0.000000,0,0.000000,467992.000000,1.000000,1424344981809.000000,7160716.000000
468000,10,298364,0.700000,1.000000,0.723725,1.000000,0.000000,0,0.000000,467966.000000,1.000000,1424344981809.000000,7160716.000000
468000,11,298370,0.700000,1.000000,0.726993,1.000000,0.000000,0,0.000000,467988.000000,1.000000,1424344981809.000000,7160716.000000
468000,12,298351,0.700000,1.000000,0.526679,1.000000,0.000000,0,0.000000,467914.000000,1.000000,1424344981809.000000,7160716.000000
468000,13,298368,0.700000,1.000000,0.657906,1.000000,0.000000,0,0.000000,467998.000000,1.000000,1424344981809.000000,7160716.000000
468000,14,298362,0.700000,1.000000,0.626581,1.000000,0.000000,0,0.000000,467972.000000,1.000000,1424344981809.000000,7160716.000000
468000,15,298360,0.700000,1.000000,0.675942,1.000000,0.000000,0,0.000000,467930.000000,1.000000,1424344981809.000000,7160716.000000
469000,0,298992,0.700000,1.000000,0.617263,1.000000,0.000000,0,0.000000,468642.000000,1.000000,1430417794279.000000,4185987.000000
469000,1,299004,0.700000,1.000000,0.735105,1.000000,0.000000,1,426960.000000,469000.000000,1.000000,1430417794279.000000,4185987.000000
469000,2,299002,0.700000,1.000000,0.685532,1.000000,0.000000,0,0.000000,468994.000000,1.000000,1430417794279.000000,4185987.000000
469000,3,299004,0.700000,1.000000,0.602867,1.000000,0.000000,0,0.000000,468998.000000,1.000000,1430417794279.000000,4185987.000000
469000,4,299001,0.700000,1.000000,0.672648,1.000000,0.000000,0,0.000000,468711.000000,1.000000,1430417794279.000000,4185987.000000
469000,5,299004,0.700000,1.000000,0.790497,1.000000,0.000000,0,0.000000,468999.000000,1.000000,1430417794279.000000,4185987.000000
469000,6,299001,0.700000,1.000000,0.835253,1.000000,0.000000,0,0.000000,468989.000000,1.000000,1430417794279.000000,4185987.000000
469000,7,298990,0.700000,1.000000,0.652098,1.000000,0.000000,0,0.000000,468275.000000,1.000000,1430417794279.000000,4185987.000000
469000,8,298995,0.700000,1.000000,0.566138,1.000000,0.000000,0,0.000000,468821.000000,1.000000,1430417794279.000000,4185987.000000
469000,9,299002,0.700000,1.000000,0.706044,1.000000,0.000000,0,0.000000,468685.000000,1.000000,1430417794279.000000,4185987.000000
469000,10,299000,0.700000,1.000000,0.737569,1.000000,0.000000,0,0.000000,468992.000000,1.000000,1430417794279.000000,4185987.000000
469000,11,299001,0.700000,1.000000,0.682622,1.000000,0.000000,0,0.000000,468905.000000,1.000000,1430417794279.000000,4185987.000000
469000,12,299003,0.700000,1.000000,0.679364,1.000000,0.000000,0,0.000000,468980.000000,1.000000,1430417794279.000000,4185987.000000
469000,13,299003,0.700000,1.000000,0.757410,1.000000,0.000000,0,0.000000,468997.000000,1.000000,1430417794279.000000,4185987.000000
469000,14,299003,0.700000,1.000000,0.727955,1.000000,0.000000,0,0.000000,468990.000000,1.000000,1430417794279.000000,4185987.000000
469000,15,298998,0.700000,1.000000,0.570638,1.000000,0.000000,0,0.000000,468930.000000,1.000000,1430417794279.000000,4185987.000000
470000,0,299621,0.700000,1.000000,0.629371,1.000000,0.000000,0,0.000000,469879.000000,1.000000,1436434610254.000000,3595572.000000
470000,1,299630,0.700000,1.000000,0.837240,1.000000,0.000000,0,0.000000,469995.000000,1.000000,1436434610254.000000,3595572.000000
470000,2,299626,0.700000,1.000000,0.589160,1.000000,0.000000,0,0.000000,469742.000000,1.000000,1436434610254.000000,3595572.000000
470000,3,299633,0.700000,1.000000,0.788306,1.000000,0.000000,0,0.000000,469998.000000,1.000000,1436434610254.000000,3595572.000000
470000,4,299634,0.700000,1.000000,0.774996,1.000000,0.000000,0,0.000000,469999.000000,1.000000,1436434610254.000000,3595572.000000
470000,5,299631,0.700000,1.000000,0.611042,1.000000,0.000000,0,0.000000,469966.000000,1.000000,1436434610254.000000,3595572.000000
470000,6,299632,0.700000,1.000000,0.684815,1.000000,0.000000,0,0.000000,469990.000000,1.000000,1436434610254.000000,3595572.000000
470000,7,299629,0.700000,1.000000,0.698498,1.000000,0.000000,0,0.000000,469939.000000,1.000000,1436434610254.000000,3595572.000000
470000,8,299634,0.700000,1.000000,0.728786,1.000000,0.000000,0,0.000000,469991.000000,1.000000,1436434610254.000000,3595572.000000
470000,9,299634,0.700000,1.000000,0.794870,1.000000,0.000000,1,428041.000000,470000.000000,1.000000,1436434610254.000000,3595572.000000
470000,10,299625,0.700000,1.000000,0.648701,1.000000,0.000000,0,0.000000,469890.000000,1.000000,1436434610254.000000,3595572.000000
470000,11,299611,0.700000,1.000000,0.692134,1.000000,0.000000,0,0.000000,469789.000000,1.000000,1436434610254.000000,3595572.000000
470000,12,299623,0.700000,1.000000,0.614351,1.000000,0.000000,0,0.000000,469763.000000,1.000000,1436434610254.000000,3595572.000000
470000,13,299633,0.700000,1.000000,0.753597,1.000000,0.000000,0,0.000000,469982.000000,1.000000,1436434610254.000000,3595572.000000
470000,14,299627,0.700000,1.000000,0.686306,1.000000,0.000000,0,0.000000,469970.000000,1.000000,1436434610254.000000,3595572.000000
470000,15,299631,0.700000,1.000000,0.679230,1.000000,0.000000,0,0.000000,469836.000000,1.000000,1436434610254.000000,3595572.000000
471000,0,300267,0.700000,1.000000,0.602051,1.000000,0.000000,0,0.000000,470959.000000,1.000000,1442572148021.000000,7806965.000000
471000,1,300272,0.700000,1.000000,0.727033,1.000000,0.000000,0,0.000000,470978.000000,1.000000,1442572148021.000000,7806965.000000
471000,2,300267,0.700000,1.000000,0.824876,1.000000,0.000000,0,0.000000,470941.000000,1.000000,1442572148021.000000,7806965.000000
471000,3,300270,0.700000,1.000000,0.679673,1.000000,0.000000,0,0.000000,470990.000000,1.000000,1442572148021.000000,7806965.000000
471000,4,300272,0.700000,1.000000,0.733689,1.000000,0.000000,0,0.000000,470997.000000,1.000000,1442572148021.000000,7806965.000000
471000,5,300266,0.700000,1.000000,0.620544,1.000000,0.000000,0,0.000000,470964.000000,1.000000,1442572148021.000000,7806965.000000
471000,6,300255,0.700000,1.000000,0.739135,1.000000,0.000000,0,0.000000,470643.000000,1.000000,1442572148021.000000,7806965.000000
471000,7,300273,0.700000,1.000000,0.818723,1.000000,0.000000,1,428446.000000,471000.000000,1.000000,1442572148021.000000,7806965.000000
471000,8,300272,0.700000,1.000000,0.774986,1.000000,0.000000,0,0.000000,470995.000000,1.000000,1442572148021.000000,7806965.000000
471000,9,300270,0.700000,1.000000,0.836547,1.000000,0.000000,0,0.000000,470984.000000,1.000000,1442572148021.000000,7806965.000000
471000,10,300256,0.700000,1.000000,0.627767,1.000000,0.000000,0,0.000000,470876.000000,1.000000,1442572148021.000000,7806965.000000
471000,11,300271,0.700000,1.000000,0.734319,1.000000,0.000000,0,0.000000,470979.000000,1.000000,1442572148021.000000,7806965.000000
471000,12,300269,0.700000,1.000000,0.765680,1.000000,0.000000,0,0.000000,470819.000000,1.000000,1442572148021.000000,7806965.000000
471000,13,300265,0.700000,1.000000,0.660525,1.000000,0.000000,0,0.000000,470956.000000,1.000000,1442572148021.000000,7806965.000000
471000,14,300267,0.700000,1.000000,0.632767,1.000000,0.000000,0,0.000000,470828.000000,1.000000,1442572148021.000000,7806965.000000
471000,15,300273,0.700000,1.000000,0.709258,1.000000,0.000000,0,0.000000,470972.000000,1.000000,1442572148021.000000,7806965.000000
472000,0,300896,0.700000,1.000000,0.628043,1.000000,0.000000,0,0.000000,471637.000000,1.000000,1448629490067.000000,5416145.000000
472000,1,300900,0.700000,1.000000,0.770838,1.000000,0.000000,0,0.000000,471988.000000,1.000000,1448629490067.000000,5416145.000000
472000,2,300899,0.700000,1.000000,0.674148,1.000000,0.000000,0,0.000000,471989.000000,1.000000,1448629490067.000000,5416145.000000
472000,3,300893,0.700000,1.000000,0.720510,1.000000,0.000000,0,0.000000,471804.000000,1.000000,1448629490067.000000,5416145.000000
472000,4,300901,0.700000,1.000000,0.678427,1.000000,0.000000,0,0.000000,471992.000000,1.000000,1448629490067.000000,5416145.000000
472000,5,300892,0.700000,1.000000,0.571930,1.000000,0.000000,0,0.000000,471953.000000,1.000000,1448629490067.000000,5416145.000000
472000,6,300894,0.700000,1.000000,0.780846,1.000000,0.000000,0,0.000000,471867.000000,1.000000,1448629490067.000000,5416145.000000
472000,7,300900,0.700000,1.000000,0.620929,1.000000,0.000000,0,0.000000,471958.000000,1.000000,1448629490067.000000,5416145.000000
472000,8,300894,0.700000,1.000000,0.725167,1.000000,0.000000,0,0.000000,471915.000000,1.000000,1448629490067.000000,5416145.000000
472000,9,300901,0.700000,1.000000,0.701623,1.000000,0.000000,0,0.000000,471999.000000,1.000000,1448629490067.000000,5416145.000000
472000,10,300898,0.700000,1.000000,0.619082,1.000000,0.000000,0,0.000000,471957.000000,1.000000,1448629490067.000000,5416145.000000
472000,11,300898,0.700000,1.000000,0.622558,1.000000,0.000000,0,0.000000,471965.000000,1.000000,1448629490067.000000,5416145.000000
472000,12,300901,0.700000,1.000000,0.818822,1.000000,0.000000,0,0.000000,471998.000000,1.000000,1448629490067.000000,5416145.000000
472000,13,300902,0.700000,1.000000,0.727841,1.000000,0.000000,1,430587.000000,472000.000000,1.000000,1448629490067.000000,5416145.000000
472000,14,300899,0.700000,1.000000,0.698942,1.000000,0.000000,0,0.000000,471952.000000,1.000000,1448629490067.000000,5416145.000000
472000,15,300893,0.700000,1.000000,0.530565,1.000000,0.000000,0,0.000000,471922.000000,1.000000,1448629490067.000000,5416145.000000
473000,0,301542,0.700000,1.000000,0.714125,1.000000,0.000000,0,0.000000,472931.000000,1.000000,1454838229027.000000,4824642.000000
473000,1,301538,0.700000,1.000000,0.640262,1.000000,0.000000,0,0.000000,472663.000000,1.000000,1454838229027.000000,4824642.000000
473000,2,301542,0.700000,1.000000,0.710422,1.000000,0.000000,0,0.000000,472952.000000,1.000000,1454838229027.000000,4824642.000000
473000,3,301543,0.700000,1.000000,0.747889,1.000000,0.000000,0,0.000000,472988.000000,1.000000,1454838229027.000000,4824642.000000
473000,4,301546,0.700000,1.000000,0.593518,1.000000,0.000000,0,0.000000,472997.000000,1.000000,1454838229027.000000,4824642.000000
473000,5,301537,0.700000,1.000000,0.685723,1.000000,0.000000,0,0.000000,472832.000000,1.000000,1454838229027.000000,4824642.000000
473000,6,301546,0.700000,1.000000,0.749121,1.000000,0.000000,0,0.000000,472998.000000,1.000000,1454838229027.000000,4824642.000000
473000,7,301544,0.700000,1.000000,0.772202,1.000000,0.000000,0,0.000000,472991.000000,1.000000,1454838229027.000000,4824642.000000
473000,8,301535,0.700000,1.000000,0.669352,1.000000,0.000000,0,0.000000,472810.000000,1.000000,1454838229027.000000,4824642.000000
473000,9,301542,0.700000,1.000000,0.685187,1.000000,0.000000,0,0.000000,472975.000000,1.000000,1454838229027.000000,4824642.000000
473000,10,301534,0.700000,1.000000,0.644921,1.000000,0.000000,0,0.000000,472848.000000,1.000000,1454838229027.000000,4824642.000000
473000,11,301544,0.700000,1.000000,0.750876,1.000000,0.000000,0,0.000000,472951.000000,1.000000,1454838229027.000000,4824642.000000
473000,12,301546,0.700000,1.000000,0.753340,1.000000,0.000000,1,430786.000000,473000.000000,1.000000,1454838229027.000000,4824642.000000
473000,13,301544,0.700000,1.000000,0.684248,1.000000,0.000000,0,0.000000,472919.000000,1.000000,1454838229027.000000,4824642.000000
473000,14,301544,0.700000,1.000000,0.650796,1.000000,0.000000,0,0.000000,472989.000000,1.000000,1454838229027.000000,4824642.000000
473000,15,301540,0.700000,1.000000,0.721319,1.000000,0.000000,0,0.000000,472986.000000,1.000000,1454838229027.000000,4824642.000000
474000,0,302185,0.700000,1.000000,0.709045,1.000000,0.000000,0,0.000000,473858.000000,1.000000,1461040300628.000000,6043664.000000
474000,1,302186,0.700000,1.000000,0.614078,1.000000,0.000000,0,0.000000,473787.000000,1.000000,1461040300628.000000,6043664.000000
474000,2,302188,0.700000,1.000000,0.778063,1.000000,0.000000,0,0.000000,473999.000000,1.000000,1461040300628.000000,6043664.000000
474000,3,302186,0.700000,1.000000,0.757162,1.000000,0.000000,0,0.000000,473997.000000,1.000000,1461040300628.000000,6043664.000000
474000,4,302185,0.700000,1.000000,0.631043,1.000000,0.000000,0,0.000000,473965.000000,1.000000,1461040300628.000000,6043664.000000
474000,5,302183,0.700000,1.000000,0.627509,1.000000,0.000000,0,0.000000,473972.000000,1.000000,1461040300628.000000,6043664.000000
474000,6,302188,0.700000,1.000000,0.763179,1.000000,0.000000,0,0.000000,473996.000000,1.000000,1461040300628.000000,6043664.000000
474000,7,302185,0.700000,1.000000,0.623027,1.000000,0.000000,0,0.000000,473942.000000,1.000000,1461040300628.000000,6043664.000000
474000,8,302186,0.700000,1.000000,0.750043,1.000000,0.000000,0,0.000000,473966.000000,1.000000,1461040300628.000000,6043664.000000
474000,9,302181,0.700000,1.000000,0.736420,1.000000,0.000000,0,0.000000,473988.000000,1.000000,1461040300628.000000,6043664.000000
474000,10,302184,0.700000,1.000000,0.736994,1.000000,0.000000,0,0.000000,473900.000000,1.000000,1461040300628.000000,6043664.000000
474000,11,302189,0.700000,1.000000,0.843620,1.000000,0.000000,1,432111.000000,474000.000000,1.000000,1461040300628.000000,6043664.000000
474000,12,302185,0.700000,1.000000,0.748449,1.000000,0.000000,0,0.000000,473986.000000,1.000000,1461040300628.000000,6043664.000000
474000,13,302168,0.700000,1.000000,0.497465,1.000000,0.000000,0,0.000000,473792.000000,1.000000,1461040300628.000000,6043664.000000
474000,14,302185,0.700000,1.000000,0.741497,1.000000,0.000000,0,0.000000,473938.000000,1.000000,1461040300628.000000,6043664.000000
474000,15,302176,0.700000,1.000000,0.619107,1.000000,0.000000,0,0.000000,473946.000000,1.000000,1461040300628.000000,6043664.000000
475000,0,302814,0.700000,1.000000,0.712864,1.000000,0.000000,0,0.000000,474986.000000,1.000000,1467134435939.000000,4845008.000000
475000,1,302810,0.700000,1.000000,0.707211,1.000000,0.000000,0,0.000000,474499.000000,1.000000,1467134435939.000000,4845008.000000
475000,2,302817,0.700000,1.000000,0.727356,1.000000,0.000000,1,434508.000000,475000.000000,1.000000,1467134435939.000000,4845008.000000
475000,3,302818,0.700000,1.000000,0.643576,1.000000,0.000000,0,0.000000,474999.000000,1.000000,1467134435939.000000,4845008.000000
475000,4,302816,0.700000,1.000000,0.605052,1.000000,0.000000,0,0.000000,474994.000000,1.000000,1467134435939.000000,4845008.000000
475000,5,302812,0.700000,1.000000,0.526514,1.000000,0.000000,0,0.000000,474830.000000,1.000000,1467134435939.000000,4845008.000000
475000,6,302802,0.700000,1.000000,0.708694,1.000000,0.000000,0,0.000000,474646.000000,1.000000,1467134435939.000000,4845008.000000
475000,7,302806,0.700000,1.000000,0.626506,1.000000,0.000000,0,0.000000,474550.000000,1.000000,1467134435939.000000,4845008.000000
