tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
821000,7,523439,0.700000,1.000000,0.707903,1.000000,0.000000,0,0.000000,820995.000000,1.000000,4383798484651.000000,10468746.000000
821000,8,523429,0.700000,1.000000,0.689561,1.000000,0.000000,0,0.000000,820755.000000,1.000000,4383798484651.000000,10468746.000000
821000,9,523439,0.700000,1.000000,0.753133,1.000000,0.000000,0,0.000000,820802.000000,1.000000,4383798484651.000000,10468746.000000
821000,10,523441,0.700000,1.000000,0.744495,1.000000,0.000000,0,0.000000,820994.000000,1.000000,4383798484651.000000,10468746.000000
821000,11,523431,0.700000,1.000000,0.527320,1.000000,0.000000,0,0.000000,820881.000000,1.000000,4383798484651.000000,10468746.000000
821000,12,523442,0.700000,1.000000,0.679654,1.000000,0.000000,0,0.000000,820975.000000,1.000000,4383798484651.000000,10468746.000000
821000,13,523434,0.700000,1.000000,0.705322,1.000000,0.000000,0,0.000000,820931.000000,1.000000,4383798484651.000000,10468746.000000
821000,14,523438,0.700000,1.000000,0.671592,1.000000,0.000000,0,0.000000,820728.000000,1.000000,4383798484651.000000,10468746.000000
821000,15,523442,0.700000,1.000000,0.692948,1.000000,0.000000,0,0.000000,820978.000000,1.000000,4383798484651.000000,10468746.000000
822000,0,524079,0.700000,1.000000,0.764095,1.000000,0.000000,0,0.000000,821997.000000,1.000000,4394471594224.000000,10481500.000000
822000,1,524071,0.700000,1.000000,0.666803,1.000000,0.000000,0,0.000000,821900.000000,1.000000,4394471594224.000000,10481500.000000
822000,2,524080,0.700000,1.000000,0.740907,1.000000,0.000000,1,749627.000000,822000.000000,1.000000,4394471594224.000000,10481500.000000
822000,3,524077,0.700000,1.000000,0.728966,1.000000,0.000000,0,0.000000,821989.000000,1.000000,4394471594224.000000,10481500.000000
822000,4,524078,0.700000,1.000000,0.706727,1.000000,0.000000,0,0.000000,821961.000000,1.000000,4394471594224.000000,10481500.000000
822000,5,524075,0.700000,1.000000,0.767397,1.000000,0.000000,0,0.000000,821991.000000,1.000000,4394471594224.000000,10481500.000000
822000,6,524080,0.700000,1.000000,0.662883,1.000000,0.000000,0,0.000000,821963.000000,1.000000,4394471594224.000000,10481500.000000
822000,7,524075,0.700000,1.000000,0.609640,1.000000,0.000000,0,0.000000,821966.000000,1.000000,4394471594224.000000,10481500.000000
822000,8,524056,0.700000,1.000000,0.698394,1.000000,0.000000,0,0.000000,821714.000000,1.000000,4394471594224.000000,10481500.000000
822000,9,524071,0.700000,1.000000,0.624468,1.000000,0.000000,0,0.000000,821898.000000,1.000000,4394471594224.000000,10481500.000000
822000,10,524078,0.700000,1.000000,0.677236,1.000000,0.000000,0,0.000000,821978.000000,1.000000,4394471594224.000000,10481500.000000
822000,11,524072,0.700000,1.000000,0.716610,1.000000,0.000000,0,0.000000,821928.000000,1.000000,4394471594224.000000,10481500.000000
822000,12,524074,0.700000,1.000000,0.731689,1.000000,0.000000,0,0.000000,821562.000000,1.000000,4394471594224.000000,10481500.000000
822000,13,524079,0.700000,1.000000,0.779595,1.000000,0.000000,0,0.000000,821998.000000,1.000000,4394471594224.000000,10481500.000000
822000,14,524079,0.700000,1.000000,0.755765,1.000000,0.000000,0,0.000000,821999.000000,1.000000,4394471594224.000000,10481500.000000
822000,15,524074,0.700000,1.000000,0.716847,1.000000,0.000000,0,0.000000,821937.000000,1.000000,4394471594224.000000,10481500.000000
823000,0,524722,0.700000,1.000000,0.683596,1.000000,0.000000,0,0.000000,822932.000000,1.000000,4405284661248.000000,11543793.000000
823000,1,524715,0.700000,1.000000,0.628623,1.000000,0.000000,0,0.000000,822834.000000,1.000000,4405284661248.000000,11543793.000000
823000,2,524715,0.700000,1.000000,0.641424,1.000000,0.000000,0,0.000000,822900.000000,1.000000,4405284661248.000000,11543793.000000
823000,3,524717,0.700000,1.000000,0.681681,1.000000,0.000000,0,0.000000,822985.000000,1.000000,4405284661248.000000,11543793.000000
823000,4,524717,0.700000,1.000000,0.805721,1.000000,0.000000,0,0.000000,822439.000000,1.000000,4405284661248.000000,11543793.000000
823000,5,524717,0.700000,1.000000,0.574663,1.000000,0.000000,0,0.000000,822970.000000,1.000000,4405284661248.000000,11543793.000000
823000,6,524721,0.700000,1.000000,0.736716,1.000000,0.000000,0,0.000000,822670.000000,1.000000,4405284661248.000000,11543793.000000
823000,7,524717,0.700000,1.000000,0.718843,1.000000,0.000000,0,0.000000,822954.000000,1.000000,4405284661248.000000,11543793.000000
823000,8,524722,0.700000,1.000000,0.728868,1.000000,0.000000,0,0.000000,822986.000000,1.000000,4405284661248.000000,11543793.000000
823000,9,524722,0.700000,1.000000,0.728775,1.000000,0.000000,0,0.000000,822996.000000,1.000000,4405284661248.000000,11543793.000000
823000,10,524722,0.700000,1.000000,0.753486,1.000000,0.000000,1,750922.000000,823000.000000,1.000000,4405284661248.000000,11543793.000000
823000,11,524722,0.700000,1.000000,0.864486,1.000000,0.000000,0,0.000000,822998.000000,1.000000,4405284661248.000000,11543793.000000
823000,12,524722,0.700000,1.000000,0.700540,1.000000,0.000000,0,0.000000,822995.000000,1.000000,4405284661248.000000,11543793.000000
823000,13,524721,0.700000,1.000000,0.643947,1.000000,0.000000,0,0.000000,822992.000000,1.000000,4405284661248.000000,11543793.000000
823000,14,524716,0.700000,1.000000,0.771683,1.000000,0.000000,0,0.000000,822878.000000,1.000000,4405284661248.000000,11543793.000000
823000,15,524720,0.700000,1.000000,0.637044,1.000000,0.000000,0,0.000000,822989.000000,1.000000,4405284661248.000000,11543793.000000
824000,0,525347,0.700000,1.000000,0.603654,1.000000,0.000000,0,0.000000,823981.000000,1.000000,4415833628070.000000,9456219.000000
824000,1,525345,0.700000,1.000000,0.633836,1.000000,0.000000,0,0.000000,823921.000000,1.000000,4415833628070.000000,9456219.000000
824000,2,525350,0.700000,1.000000,0.711255,1.000000,0.000000,0,0.000000,823830.000000,1.000000,4415833628070.000000,9456219.000000
824000,3,525344,0.700000,1.000000,0.705710,1.000000,0.000000,0,0.000000,823984.000000,1.000000,4415833628070.000000,9456219.000000
824000,4,525339,0.700000,1.000000,0.688334,1.000000,0.000000,0,0.000000,823772.000000,1.000000,4415833628070.000000,9456219.000000
824000,5,525348,0.700000,1.000000,0.704143,1.000000,0.000000,0,0.000000,823912.000000,1.000000,4415833628070.000000,9456219.000000
824000,6,525347,0.700000,1.000000,0.650011,1.000000,0.000000,0,0.000000,823978.000000,1.000000,4415833628070.000000,9456219.000000
824000,7,525349,0.700000,1.000000,0.699330,1.000000,0.000000,0,0.000000,823992.000000,1.000000,4415833628070.000000,9456219.000000
824000,8,525346,0.700000,1.000000,0.745927,1.000000,0.000000,0,0.000000,823599.000000,1.000000,4415833628070.000000,9456219.000000
824000,9,525348,0.700000,1.000000,0.704922,1.000000,0.000000,0,0.000000,823896.000000,1.000000,4415833628070.000000,9456219.000000
824000,10,525350,0.700000,1.000000,0.765782,1.000000,0.000000,0,0.000000,823998.000000,1.000000,4415833628070.000000,9456219.000000
824000,11,525350,0.700000,1.000000,0.727393,1.000000,0.000000,1,750353.000000,824000.000000,1.000000,4415833628070.000000,9456219.000000
824000,12,525344,0.700000,1.000000,0.711148,1.000000,0.000000,0,0.000000,823920.000000,1.000000,4415833628070.000000,9456219.000000
824000,13,525347,0.700000,1.000000,0.685748,1.000000,0.000000,0,0.000000,823089.000000,1.000000,4415833628070.000000,9456219.000000
824000,14,525350,0.700000,1.000000,0.760301,1.000000,0.000000,0,0.000000,823997.000000,1.000000,4415833628070.000000,9456219.000000
824000,15,525350,0.700000,1.000000,0.713601,1.000000,0.000000,0,0.000000,823990.000000,1.000000,4415833628070.000000,9456219.000000
825000,0,525995,0.700000,1.000000,0.678225,1.000000,0.000000,0,0.000000,824997.000000,1.000000,4426639266388.000000,9467803.000000
825000,1,525994,0.700000,1.000000,0.695458,1.000000,0.000000,0,0.000000,824993.000000,1.000000,4426639266388.000000,9467803.000000
825000,2,525992,0.700000,1.000000,0.774933,1.000000,0.000000,0,0.000000,824976.000000,1.000000,4426639266388.000000,9467803.000000
825000,3,525997,0.700000,1.000000,0.731864,1.000000,0.000000,1,750780.000000,825000.000000,1.000000,4426639266388.000000,9467803.000000
825000,4,525990,0.700000,1.000000,0.637842,1.000000,0.000000,0,0.000000,824974.000000,1.000000,4426639266388.000000,9467803.000000
825000,5,525986,0.700000,1.000000,0.627572,1.000000,0.000000,0,0.000000,824631.000000,1.000000,4426639266388.000000,9467803.000000
825000,6,525986,0.700000,1.000000,0.738373,1.000000,0.000000,0,0.000000,824894.000000,1.000000,4426639266388.000000,9467803.000000
825000,7,525986,0.700000,1.000000,0.659645,1.000000,0.000000,0,0.000000,824259.000000,1.000000,4426639266388.000000,9467803.000000
825000,8,525987,0.700000,1.000000,0.698911,1.000000,0.000000,0,0.000000,824906.000000,1.000000,4426639266388.000000,9467803.000000
825000,9,525991,0.700000,1.000000,0.546190,1.000000,0.000000,0,0.000000,824953.000000,1.000000,4426639266388.000000,9467803.000000
825000,10,525995,0.700000,1.000000,0.786608,1.000000,0.000000,0,0.000000,824999.000000,1.000000,4426639266388.000000,9467803.000000
825000,11,525991,0.700000,1.000000,0.669512,1.000000,0.000000,0,0.000000,824978.000000,1.000000,4426639266388.000000,9467803.000000
825000,12,525970,0.700000,1.000000,0.717358,1.000000,0.000000,0,0.000000,824561.000000,1.000000,4426639266388.000000,9467803.000000
825000,13,525994,0.700000,1.000000,0.837154,1.000000,0.000000,0,0.000000,824998.000000,1.000000,4426639266388.000000,9467803.000000
825000,14,525985,0.700000,1.000000,0.587799,1.000000,0.000000,0,0.000000,824969.000000,1.000000,4426639266388.000000,9467803.000000
825000,15,525993,0.700000,1.000000,0.750717,1.000000,0.000000,0,0.000000,824991.000000,1.000000,4426639266388.000000,9467803.000000
826000,0,526617,0.700000,1.000000,0.543320,1.000000,0.000000,0,0.000000,825952.000000,1.000000,4437263257465.000000,8425938.000000
826000,1,526626,0.700000,1.000000,0.838082,1.000000,0.000000,0,0.000000,825937.000000,1.000000,4437263257465.000000,8425938.000000
826000,2,526627,0.700000,1.000000,0.789794,1.000000,0.000000,0,0.000000,825999.000000,1.000000,4437263257465.000000,8425938.000000
826000,3,526612,0.700000,1.000000,0.639721,1.000000,0.000000,0,0.000000,825679.000000,1.000000,4437263257465.000000,8425938.000000
826000,4,526615,0.700000,1.000000,0.522398,1.000000,0.000000,0,0.000000,825914.000000,1.000000,4437263257465.000000,8425938.000000
826000,5,526627,0.700000,1.000000,0.750739,1.000000,0.000000,1,750806.000000,826000.000000,1.000000,4437263257465.000000,8425938.000000
826000,6,526625,0.700000,1.000000,0.680859,1.000000,0.000000,0,0.000000,825913.000000,1.000000,4437263257465.000000,8425938.000000
826000,7,526611,0.700000,1.000000,0.683106,1.000000,0.000000,0,0.000000,825836.000000,1.000000,4437263257465.000000,8425938.000000
826000,8,526627,0.700000,1.000000,0.721249,1.000000,0.000000,0,0.000000,825977.000000,1.000000,4437263257465.000000,8425938.000000
826000,9,526627,0.700000,1.000000,0.683588,1.000000,0.000000,0,0.000000,825989.000000,1.000000,4437263257465.000000,8425938.000000
826000,10,526624,0.700000,1.000000,0.732985,1.000000,0.000000,0,0.000000,825994.000000,1.000000,4437263257465.000000,8425938.000000
826000,11,526624,0.700000,1.000000,0.639650,1.000000,0.000000,0,0.000000,825975.000000,1.000000,4437263257465.000000,8425938.000000
826000,12,526625,0.700000,1.000000,0.737315,1.000000,0.000000,0,0.000000,825992.000000,1.000000,4437263257465.000000,8425938.000000
826000,13,526604,0.700000,1.000000,0.616767,1.000000,0.000000,0,0.000000,825740.000000,1.000000,4437263257465.000000,8425938.000000
826000,14,526624,0.700000,1.000000,0.733522,1.000000,0.000000,0,0.000000,825978.000000,1.000000,4437263257465.000000,8425938.000000
826000,15,526610,0.700000,1.000000,0.744664,1.000000,0.000000,0,0.000000,825719.000000,1.000000,4437263257465.000000,8425938.000000
827000,0,527270,0.700000,1.000000,0.631464,1.000000,0.000000,0,0.000000,826997.000000,1.000000,4448118266343.000000,8436182.000000
827000,1,527264,0.700000,1.000000,0.593901,1.000000,0.000000,0,0.000000,826942.000000,1.000000,4448118266343.000000,8436182.000000
827000,2,527269,0.700000,1.000000,0.761587,1.000000,0.000000,0,0.000000,826998.000000,1.000000,4448118266343.000000,8436182.000000
827000,3,527268,0.700000,1.000000,0.729554,1.000000,0.000000,0,0.000000,826800.000000,1.000000,4448118266343.000000,8436182.000000
827000,4,527268,0.700000,1.000000,0.763945,1.000000,0.000000,0,0.000000,826999.000000,1.000000,4448118266343.000000,8436182.000000
827000,5,527256,0.700000,1.000000,0.602115,1.000000,0.000000,0,0.000000,826910.000000,1.000000,4448118266343.000000,8436182.000000
827000,6,527270,0.700000,1.000000,0.697013,1.000000,0.000000,0,0.000000,826968.000000,1.000000,4448118266343.000000,8436182.000000
827000,7,527267,0.700000,1.000000,0.745101,1.000000,0.000000,0,0.000000,826964.000000,1.000000,4448118266343.000000,8436182.000000
827000,8,527255,0.700000,1.000000,0.624465,1.000000,0.000000,0,0.000000,826674.000000,1.000000,4448118266343.000000,8436182.000000
827000,9,527269,0.700000,1.000000,0.717576,1.000000,0.000000,1,753535.000000,827000.000000,1.000000,4448118266343.000000,8436182.000000
827000,10,527267,0.700000,1.000000,0.745690,1.000000,0.000000,0,0.000000,826989.000000,1.000000,4448118266343.000000,8436182.000000
827000,11,527268,0.700000,1.000000,0.699196,1.000000,0.000000,0,0.000000,826992.000000,1.000000,4448118266343.000000,8436182.000000
827000,12,527264,0.700000,1.000000,0.591028,1.000000,0.000000,0,0.000000,826946.000000,1.000000,4448118266343.000000,8436182.000000
827000,13,527248,0.700000,1.000000,0.609128,1.000000,0.000000,0,0.000000,826505.000000,1.000000,4448118266343.000000,8436182.000000
827000,14,527255,0.700000,1.000000,0.561149,1.000000,0.000000,0,0.000000,826876.000000,1.000000,4448118266343.000000,8436182.000000
827000,15,527267,0.700000,1.000000,0.629234,1.000000,0.000000,0,0.000000,826993.000000,1.000000,4448118266343.000000,8436182.000000
828000,0,527897,0.700000,1.000000,0.694791,1.000000,0.000000,0,0.000000,827942.000000,1.000000,4458935857267.000000,9502305.000000
828000,1,527901,0.700000,1.000000,0.632288,1.000000,0.000000,0,0.000000,827965.000000,1.000000,4458935857267.000000,9502305.000000
828000,2,527909,0.700000,1.000000,0.710511,1.000000,0.000000,1,755238.000000,828000.000000,1.000000,4458935857267.000000,9502305.000000
828000,3,527906,0.700000,1.000000,0.752499,1.000000,0.000000,0,0.000000,827797.000000,1.000000,4458935857267.000000,9502305.000000
828000,4,527906,0.700000,1.000000,0.723710,1.000000,0.000000,0,0.000000,827971.000000,1.000000,4458935857267.000000,9502305.000000
828000,5,527907,0.700000,1.000000,0.733396,1.000000,0.000000,0,0.000000,827996.000000,1.000000,4458935857267.000000,9502305.000000
828000,6,527908,0.700000,1.000000,0.667576,1.000000,0.000000,0,0.000000,827999.000000,1.000000,4458935857267.000000,9502305.000000
828000,7,527909,0.700000,1.000000,0.670605,1.000000,0.000000,0,0.000000,827868.000000,1.000000,4458935857267.000000,9502305.000000
828000,8,527901,0.700000,1.000000,0.700029,1.000000,0.000000,0,0.000000,827722.000000,1.000000,4458935857267.000000,9502305.000000
828000,9,527908,0.700000,1.000000,0.699098,1.000000,0.000000,0,0.000000,827992.000000,1.000000,4458935857267.000000,9502305.000000
828000,10,527907,0.700000,1.000000,0.735930,1.000000,0.000000,0,0.000000,827998.000000,1.000000,4458935857267.000000,9502305.000000
828000,11,527908,0.700000,1.000000,0.821303,1.000000,0.000000,0,0.000000,827997.000000,1.000000,4458935857267.000000,9502305.000000
828000,12,527895,0.700000,1.000000,0.656642,1.000000,0.000000,0,0.000000,827757.000000,1.000000,4458935857267.000000,9502305.000000
828000,13,527909,0.700000,1.000000,0.707175,1.000000,0.000000,0,0.000000,827994.000000,1.000000,4458935857267.000000,9502305.000000
828000,14,527901,0.700000,1.000000,0.765032,1.000000,0.000000,0,0.000000,827879.000000,1.000000,4458935857267.000000,9502305.000000
828000,15,527905,0.700000,1.000000,0.685153,1.000000,0.000000,0,0.000000,827991.000000,1.000000,4458935857267.000000,9502305.000000
829000,0,528545,0.700000,1.000000,0.708564,1.000000,0.000000,0,0.000000,828990.000000,1.000000,4469724303499.000000,7399603.000000
829000,1,528546,0.700000,1.000000,0.684604,1.000000,0.000000,0,0.000000,828967.000000,1.000000,4469724303499.000000,7399603.000000
829000,2,528545,0.700000,1.000000,0.665772,1.000000,0.000000,0,0.000000,828993.000000,1.000000,4469724303499.000000,7399603.000000
829000,3,528539,0.700000,1.000000,0.619164,1.000000,0.000000,0,0.000000,828899.000000,1.000000,4469724303499.000000,7399603.000000
829000,4,528519,0.700000,1.000000,0.582051,1.000000,0.000000,0,0.000000,827971.000000,1.000000,4469724303499.000000,7399603.000000
829000,5,528549,0.700000,1.000000,0.764550,1.000000,0.000000,0,0.000000,828996.000000,1.000000,4469724303499.000000,7399603.000000
829000,6,528546,0.700000,1.000000,0.579729,1.000000,0.000000,0,0.000000,828981.000000,1.000000,4469724303499.000000,7399603.000000
829000,7,528540,0.700000,1.000000,0.673873,1.000000,0.000000,0,0.000000,828796.000000,1.000000,4469724303499.000000,7399603.000000
829000,8,528548,0.700000,1.000000,0.861138,1.000000,0.000000,1,754920.000000,829000.000000,1.000000,4469724303499.000000,7399603.000000
829000,9,528540,0.700000,1.000000,0.612969,1.000000,0.000000,0,0.000000,828669.000000,1.000000,4469724303499.000000,7399603.000000
829000,10,528549,0.700000,1.000000,0.712825,1.000000,0.000000,0,0.000000,828997.000000,1.000000,4469724303499.000000,7399603.000000
829000,11,528549,0.700000,1.000000,0.762521,1.000000,0.000000,0,0.000000,828988.000000,1.000000,4469724303499.000000,7399603.000000
829000,12,528539,0.700000,1.000000,0.670668,1.000000,0.000000,0,0.000000,828985.000000,1.000000,4469724303499.000000,7399603.000000
